Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,randomiser-cu6n,Reaction Time,Stimulus,Key Press,Test Part,Correct Response,Trial Type,Trial Index,Time Elapsed,Correct,learningType,presentedImage,presentedLabel,response
853,1589725335396,17/05/2020 14:22:15,1589725334931,2,17/05/2020 16:22:14,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,2050.760000012815,/task/70033/56/asset/dep.mp3,/task/70033/56/asset/12125.jpg,generalizationLP,,audio-button-response,426,440522,,FL,"[""/task/70033/56/asset/12125.jpg"",""/task/70033/56/asset/21025.jpg"",""/task/70033/56/asset/30725.jpg""]",/task/70033/56/asset/dep.mp3,
854,1589725335537,17/05/2020 14:22:15,1589725334932,2,17/05/2020 16:22:14,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
855,1589725336262,17/05/2020 14:22:16,1589725335805,2,17/05/2020 16:22:15,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,427,441397,,,,,
856,1589725336418,17/05/2020 14:22:16,1589725335809,2,17/05/2020 16:22:15,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
857,1589725337814,17/05/2020 14:22:17,1589725337370,2,17/05/2020 16:22:17,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,1553.499999921769,/task/70033/56/asset/tob.mp3,/task/70033/56/asset/30525.jpg,generalizationLP,,audio-button-response,428,442962,,FL,"[""/task/70033/56/asset/11725.jpg"",""/task/70033/56/asset/22125.jpg"",""/task/70033/56/asset/30525.jpg""]",/task/70033/56/asset/tob.mp3,
858,1589725337970,17/05/2020 14:22:17,1589725337372,2,17/05/2020 16:22:17,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
859,1589725338704,17/05/2020 14:22:18,1589725338247,2,17/05/2020 16:22:18,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,429,443838,,,,,
860,1589725338845,17/05/2020 14:22:18,1589725338250,2,17/05/2020 16:22:18,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
861,1589725341245,17/05/2020 14:22:21,1589725340757,2,17/05/2020 16:22:20,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/bim.mp3,,generalizationLP,,audio-button-response,430,446349,,FL,"[""/task/70033/56/asset/10625.jpg"",""/task/70033/56/asset/22425.jpg"",""/task/70033/56/asset/31825.jpg""]",/task/70033/56/asset/bim.mp3,
862,1589725341401,17/05/2020 14:22:21,1589725340783,2,17/05/2020 16:22:20,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
863,1589725342135,17/05/2020 14:22:22,1589725341659,2,17/05/2020 16:22:21,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,431,447251,,,,,
864,1589725342292,17/05/2020 14:22:22,1589725341664,2,17/05/2020 16:22:21,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
865,1589725344557,17/05/2020 14:22:24,1589725344074,2,17/05/2020 16:22:24,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,2402.710000053048,/task/70033/56/asset/bim.mp3,/task/70033/56/asset/20625.jpg,generalizationLP,,audio-button-response,432,449666,,FL,"[""/task/70033/56/asset/11125.jpg"",""/task/70033/56/asset/20625.jpg"",""/task/70033/56/asset/31025.jpg""]",/task/70033/56/asset/bim.mp3,
866,1589725344698,17/05/2020 14:22:24,1589725344076,2,17/05/2020 16:22:24,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
867,1589725345401,17/05/2020 14:22:25,1589725344950,2,17/05/2020 16:22:24,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,433,450542,,,,,
868,1589725345542,17/05/2020 14:22:25,1589725344954,2,17/05/2020 16:22:24,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
869,1589725347377,17/05/2020 14:22:27,1589725346922,2,17/05/2020 16:22:26,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,1962.3049995861948,/task/70033/56/asset/dep.mp3,/task/70033/56/asset/11525.jpg,generalizationLP,,audio-button-response,434,452514,,FL,"[""/task/70033/56/asset/11525.jpg"",""/task/70033/56/asset/21725.jpg"",""/task/70033/56/asset/30325.jpg""]",/task/70033/56/asset/dep.mp3,
870,1589725347518,17/05/2020 14:22:27,1589725346924,2,17/05/2020 16:22:26,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
871,1589725348252,17/05/2020 14:22:28,1589725347797,2,17/05/2020 16:22:27,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,435,453389,,,,,
872,1589725348424,17/05/2020 14:22:28,1589725347801,2,17/05/2020 16:22:27,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
873,1589725350759,17/05/2020 14:22:30,1589725350307,2,17/05/2020 16:22:30,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/tob.mp3,,generalizationLP,,audio-button-response,436,455898,,FL,"[""/task/70033/56/asset/12575.jpg"",""/task/70033/56/asset/21875.jpg"",""/task/70033/56/asset/31975.jpg""]",/task/70033/56/asset/tob.mp3,
874,1589725350917,17/05/2020 14:22:30,1589725350308,2,17/05/2020 16:22:30,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
875,1589725351649,17/05/2020 14:22:31,1589725351183,2,17/05/2020 16:22:31,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,437,456774,,,,,
876,1589725351777,17/05/2020 14:22:31,1589725351186,2,17/05/2020 16:22:31,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
877,1589725353277,17/05/2020 14:22:33,1589725352802,2,17/05/2020 16:22:32,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,1609.20500010252,/task/70033/56/asset/tob.mp3,/task/70033/56/asset/33375.jpg,generalizationLP,,audio-button-response,438,458394,,FL,"[""/task/70033/56/asset/10675.jpg"",""/task/70033/56/asset/20375.jpg"",""/task/70033/56/asset/33375.jpg""]",/task/70033/56/asset/tob.mp3,
878,1589725353402,17/05/2020 14:22:33,1589725352804,2,17/05/2020 16:22:32,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
879,1589725354140,17/05/2020 14:22:34,1589725353677,2,17/05/2020 16:22:33,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,439,459269,,,,,
880,1589725354296,17/05/2020 14:22:34,1589725353681,2,17/05/2020 16:22:33,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
881,1589725355468,17/05/2020 14:22:35,1589725355003,2,17/05/2020 16:22:35,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,1315.6200000084937,/task/70033/56/asset/bim.mp3,/task/70033/56/asset/22275.jpg,generalizationLP,,audio-button-response,440,460595,,FL,"[""/task/70033/56/asset/11375.jpg"",""/task/70033/56/asset/22275.jpg"",""/task/70033/56/asset/32675.jpg""]",/task/70033/56/asset/bim.mp3,
882,1589725355593,17/05/2020 14:22:35,1589725355005,2,17/05/2020 16:22:35,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
883,1589725356359,17/05/2020 14:22:36,1589725355880,2,17/05/2020 16:22:35,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,441,461471,,,,,
884,1589725356656,17/05/2020 14:22:36,1589725355883,2,17/05/2020 16:22:35,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
885,1589725357762,17/05/2020 14:22:37,1589725357250,2,17/05/2020 16:22:37,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,1361.7250001989305,/task/70033/56/asset/dep.mp3,/task/70033/56/asset/10875.jpg,generalizationLP,,audio-button-response,442,462842,,FL,"[""/task/70033/56/asset/10875.jpg"",""/task/70033/56/asset/21175.jpg"",""/task/70033/56/asset/33475.jpg""]",/task/70033/56/asset/dep.mp3,
886,1589725357903,17/05/2020 14:22:37,1589725357252,2,17/05/2020 16:22:37,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
887,1589725358595,17/05/2020 14:22:38,1589725358126,2,17/05/2020 16:22:38,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,443,463717,,,,,
888,1589725358751,17/05/2020 14:22:38,1589725358129,2,17/05/2020 16:22:38,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
889,1589725361023,17/05/2020 14:22:41,1589725360557,2,17/05/2020 16:22:40,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,2419.6250000968575,/task/70033/56/asset/tob.mp3,/task/70033/56/asset/32175.jpg,generalizationLP,,audio-button-response,444,466147,,FL,"[""/task/70033/56/asset/10475.jpg"",""/task/70033/56/asset/22475.jpg"",""/task/70033/56/asset/32175.jpg""]",/task/70033/56/asset/tob.mp3,
890,1589725361179,17/05/2020 14:22:41,1589725360570,2,17/05/2020 16:22:40,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
891,1589725361914,17/05/2020 14:22:41,1589725361446,2,17/05/2020 16:22:41,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,445,467037,,,,,
892,1589725362039,17/05/2020 14:22:42,1589725361451,2,17/05/2020 16:22:41,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
893,1589725363590,17/05/2020 14:22:43,1589725363130,2,17/05/2020 16:22:43,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,1671.7849997803569,/task/70033/56/asset/dep.mp3,/task/70033/56/asset/11675.jpg,generalizationLP,,audio-button-response,446,468722,,FL,"[""/task/70033/56/asset/11675.jpg"",""/task/70033/56/asset/22975.jpg"",""/task/70033/56/asset/32075.jpg""]",/task/70033/56/asset/dep.mp3,
894,1589725363746,17/05/2020 14:22:43,1589725363132,2,17/05/2020 16:22:43,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
895,1589725364465,17/05/2020 14:22:44,1589725364005,2,17/05/2020 16:22:44,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,447,469597,,,,,
896,1589725364606,17/05/2020 14:22:44,1589725364011,2,17/05/2020 16:22:44,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
897,1589725366032,17/05/2020 14:22:46,1589725365571,2,17/05/2020 16:22:45,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,1551.729999948293,/task/70033/56/asset/tob.mp3,/task/70033/56/asset/30925.jpg,generalizationLP,,audio-button-response,448,471162,,FL,"[""/task/70033/56/asset/10725.jpg"",""/task/70033/56/asset/22225.jpg"",""/task/70033/56/asset/30925.jpg""]",/task/70033/56/asset/tob.mp3,
898,1589725366189,17/05/2020 14:22:46,1589725365572,2,17/05/2020 16:22:45,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
899,1589725366910,17/05/2020 14:22:46,1589725366447,2,17/05/2020 16:22:46,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,449,472038,,,,,
900,1589725367081,17/05/2020 14:22:47,1589725366452,2,17/05/2020 16:22:46,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
901,1589725368147,17/05/2020 14:22:48,1589725367674,2,17/05/2020 16:22:47,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,1213.8549997471273,/task/70033/56/asset/dep.mp3,/task/70033/56/asset/12375.jpg,generalizationLP,,audio-button-response,450,473266,,FL,"[""/task/70033/56/asset/12375.jpg"",""/task/70033/56/asset/21575.jpg"",""/task/70033/56/asset/30575.jpg""]",/task/70033/56/asset/dep.mp3,
902,1589725368303,17/05/2020 14:22:48,1589725367676,2,17/05/2020 16:22:47,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
903,1589725369010,17/05/2020 14:22:49,1589725368551,2,17/05/2020 16:22:48,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,451,474142,,,,,
904,1589725369167,17/05/2020 14:22:49,1589725368554,2,17/05/2020 16:22:48,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
905,1589725370684,17/05/2020 14:22:50,1589725370227,2,17/05/2020 16:22:50,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,1665.769999846816,/task/70033/56/asset/tob.mp3,/task/70033/56/asset/30175.jpg,generalizationLP,,audio-button-response,452,475818,,FL,"[""/task/70033/56/asset/11575.jpg"",""/task/70033/56/asset/21775.jpg"",""/task/70033/56/asset/30175.jpg""]",/task/70033/56/asset/tob.mp3,
906,1589725370840,17/05/2020 14:22:50,1589725370228,2,17/05/2020 16:22:50,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
907,1589725378904,17/05/2020 14:22:58,1589725378459,2,17/05/2020 16:22:58,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,NA,,,instructions,,instructions,453,484051,,,,,
908,1589725379045,17/05/2020 14:22:59,1589725378472,2,17/05/2020 16:22:58,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
909,1589725379945,17/05/2020 14:22:59,1589725379477,2,17/05/2020 16:22:59,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,454,485068,,,,,
910,1589725380086,17/05/2020 14:23:00,1589725379480,2,17/05/2020 16:22:59,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
911,1589725380321,17/05/2020 14:23:00,1589725379638,2,17/05/2020 16:22:59,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/10575.jpg,,,,image-keyboard-response,455,485229,,,,,
912,1589725380321,17/05/2020 14:23:00,1589725379639,2,17/05/2020 16:22:59,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
913,1589725380524,17/05/2020 14:23:00,1589725380055,2,17/05/2020 16:23:00,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/bim.mp3,,,,audio-button-response,456,485647,,,,,
914,1589725380664,17/05/2020 14:23:00,1589725380057,2,17/05/2020 16:23:00,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
915,1589725381087,17/05/2020 14:23:01,1589725380584,2,17/05/2020 16:23:00,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/tob.mp3,,,,audio-button-response,457,486176,,,,,
916,1589725381227,17/05/2020 14:23:01,1589725380586,2,17/05/2020 16:23:00,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
917,1589725382967,17/05/2020 14:23:02,1589725382515,2,17/05/2020 16:23:02,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,1924.6399998664856,/task/70033/56/asset/dep.mp3,/task/70033/56/asset/dep.mp3,generalizationPL,,audio-button-response,458,488106,,FL,/task/70033/56/asset/10575.jpg,"[""/task/70033/56/asset/bim.mp3"",""/task/70033/56/asset/tob.mp3"",""/task/70033/56/asset/dep.mp3""]",
918,1589725383119,17/05/2020 14:23:03,1589725382516,2,17/05/2020 16:23:02,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
919,1589725383993,17/05/2020 14:23:03,1589725383519,2,17/05/2020 16:23:03,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,"<div style=""font-size:60px;"">+</div>",,,,html-keyboard-response,459,489110,,,,,
920,1589725384133,17/05/2020 14:23:04,1589725383527,2,17/05/2020 16:23:03,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
921,1589725384306,17/05/2020 14:23:04,1589725383681,2,17/05/2020 16:23:03,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,,,,,,,,,FL,,,
922,1589725384306,17/05/2020 14:23:04,1589725383681,2,17/05/2020 16:23:03,15519,13,task-2yjh,,4988646,BLIND,1414945,,complete,,5ec14692f9d36401ca65b8b0,computer,Desktop or Laptop,Windows 10,Chrome 81.0.4044.129,1536x864,1536x864,,main exp,56,FL,,/task/70033/56/asset/11825.jpg,,,,image-keyboard-response,460,489273,,,,,
